farmer_id,land_size,irrigation_type,crop_type,avg_yield,yield_stability_score,crop_diversity_index,soil_ph,organic_carbon,soil_fertility_score,rainfall_deviation,drought_frequency,temperature_variability_index,loan_amount,loan_to_land_ratio,past_default
F0209,93.43,Drip,Maize,3.47,0.67,0.33,7.2,1.97,0.88,-5.9,1.2,0.09,639317.68,6842.75,0
F0210,19.43,Flood,Cotton,3.15,0.56,0.72,6.1,2.49,0.66,-4.4,3.8,0.7,563662.79,29009.92,0
F0211,48.81,Flood,Wheat,1.62,0.08,0.14,6.5,0.74,0.67,18.4,3.2,0.52,993608.02,20356.65,0
F0212,43.03,Sprinkler,Soybean,2.54,0.84,0.38,7.3,3.21,0.21,-47.9,4.8,0.86,944949.71,21960.25,0
F0213,49.43,Flood,Cotton,3.87,0.93,0.43,7.1,2.8,0.03,-46.2,2.3,0.31,478871.39,9687.87,0
F0214,78.8,Drip,Soybean,2.8,0.54,0.81,6.2,2.87,0.57,32.3,2.3,0.21,116505.37,1478.49,0
F0215,55.37,Drip,Soybean,1.27,0.07,0.19,7.5,3.43,0.46,49.2,3.4,0.67,42315.56,764.23,0
F0216,18.94,Drip,Maize,3.86,0.66,0.3,8.4,1.28,0.19,1.8,0.7,0.65,600891.98,31726.08,0
F0217,70.13,Flood,Soybean,4.32,0.19,0.68,7.6,1.91,0.54,10.1,0.3,0.58,92746.85,1322.5,0
F0218,31.01,Drip,Maize,3.86,0.56,0.31,7.8,0.61,0.04,35.8,3.2,0.34,584425.72,18846.36,0
F0219,2.35,Drip,Cotton,3.87,0.15,0.14,6.4,3.5,0.9,18.2,4.9,0.03,662762.71,282026.69,1
F0220,69.15,Flood,Soybean,2.26,0.71,0.3,8.3,3.34,0.08,-35.9,3.4,0.54,681486.87,9855.2,0
F0221,86.89,Flood,Soybean,3.42,0.97,0.97,7.3,2.62,0.69,41.2,2.6,0.43,545346.81,6276.29,0
F0222,98.29,Flood,Wheat,2.17,0.29,0.07,6.6,0.83,0.76,-27.1,4.9,0.81,227905.94,2318.71,0
F0223,80.35,Flood,Rice,2.44,0.54,0.48,8.0,1.88,0.99,37.7,3.7,0.58,382770.77,4763.79,0
F0224,5.27,Flood,Rice,4.35,0.67,0.56,7.9,2.04,0.05,13.7,1.4,0.67,945916.73,179490.84,1
F0225,9.25,Drip,Soybean,3.99,0.67,0.34,5.6,2.21,0.1,1.4,0.4,0.97,28860.06,3120.01,0
F0226,86.3,Sprinkler,Rice,1.24,0.25,0.81,7.5,1.78,0.6,-40.1,4.9,0.01,422726.45,4898.34,0
F0227,76.8,Flood,Cotton,3.17,0.2,0.38,8.4,1.14,0.97,-4.3,1.7,0.02,232613.37,3028.82,0
F0228,27.88,Sprinkler,Soybean,2.5,0.87,0.04,4.9,0.7,0.07,-6.5,3.3,0.03,615232.17,22067.15,0
F0229,14.55,Drip,Maize,3.76,0.65,0.18,6.7,2.06,0.78,47.6,0.8,0.71,714513.05,49107.43,0
F0230,91.01,Flood,Rice,3.72,0.17,0.39,6.7,2.74,0.08,-40.6,4.8,0.4,624812.49,6865.32,0
F0231,46.63,Sprinkler,Cotton,4.6,0.82,0.86,6.6,1.48,0.69,14.1,1.1,0.04,646812.94,13871.18,0
F0232,45.24,Sprinkler,Maize,4.0,0.96,0.96,7.1,1.77,0.33,20.2,1.7,0.17,22156.86,489.76,0
F0233,27.65,Flood,Maize,2.29,0.19,0.41,7.4,1.94,0.37,-38.4,2.8,0.93,836650.14,30258.59,0
F0234,72.57,Flood,Soybean,3.41,0.47,0.63,7.2,2.39,0.16,-3.1,4.2,0.13,87078.05,1199.92,0
F0235,15.52,Flood,Rice,4.48,0.44,0.63,4.5,2.81,0.26,-44.1,2.9,0.85,172323.52,11103.32,0
F0236,7.14,Flood,Soybean,1.46,0.61,0.11,8.2,0.58,0.5,-13.8,1.8,0.03,562092.49,78724.44,1
F0237,88.78,Drip,Rice,3.75,0.32,0.84,8.5,0.51,0.05,-18.0,4.4,0.62,394540.0,4444.02,0
F0238,57.15,Drip,Wheat,3.25,0.07,0.92,6.5,1.53,0.3,19.3,0.1,1.0,408887.36,7154.63,0
F0239,29.38,Drip,Maize,4.84,0.76,0.35,4.7,0.92,0.56,-39.8,2.9,0.35,353612.69,12035.83,0
F0240,39.88,Drip,Wheat,3.22,0.46,0.95,7.5,1.66,0.72,-14.9,0.5,0.61,710222.86,17809.0,0
F0241,75.03,Sprinkler,Soybean,2.84,0.3,0.5,6.7,2.1,0.77,39.6,4.7,0.26,656160.25,8745.31,0
F0242,48.99,Sprinkler,Rice,4.94,0.95,0.95,5.5,0.85,0.79,-40.3,2.2,0.4,302680.41,6178.41,0
F0243,69.81,Flood,Maize,2.18,0.9,0.03,7.2,0.74,0.21,1.1,2.1,0.22,275814.32,3950.93,0
F0244,12.99,Drip,Soybean,4.0,0.72,0.83,7.2,0.78,0.24,-38.6,0.8,0.38,220717.8,16991.36,0
F0245,74.19,Drip,Maize,4.73,0.49,0.2,8.0,1.26,0.02,19.8,2.6,0.96,491251.56,6621.53,0
F0246,30.65,Drip,Rice,3.32,0.62,0.26,6.4,2.02,0.36,0.4,1.8,0.64,655115.1,21374.07,0
F0247,11.83,Sprinkler,Cotton,3.37,0.47,0.62,6.1,2.46,0.95,-40.7,0.2,0.66,61160.34,5169.94,0
F0248,9.25,Flood,Cotton,3.37,0.65,0.63,5.8,2.96,0.3,-42.1,0.8,0.58,559468.69,60483.1,1
F0249,99.8,Drip,Maize,1.22,0.73,0.51,5.0,2.39,0.62,-29.8,4.1,0.4,311261.48,3118.85,0
F0250,61.46,Drip,Soybean,3.08,0.66,0.84,8.3,0.93,0.7,15.2,1.8,0.17,845352.99,13754.52,0
F0251,98.82,Flood,Soybean,4.02,0.19,0.87,5.5,1.75,0.66,-32.1,4.7,0.71,387521.81,3921.49,0
F0252,54.93,Flood,Soybean,1.11,0.74,0.13,4.8,1.5,0.38,2.9,1.3,0.98,239848.91,4366.45,0
F0253,96.14,Sprinkler,Rice,4.16,0.3,0.11,5.3,3.2,0.47,15.7,0.7,0.68,174719.43,1817.34,0
F0254,57.52,Flood,Soybean,2.16,0.91,0.45,7.0,1.42,0.01,25.3,1.6,0.19,154475.28,2685.59,0
F0255,87.33,Drip,Wheat,4.52,0.24,0.6,7.3,3.34,0.49,27.2,1.7,0.68,362303.89,4148.68,0
F0256,17.0,Flood,Wheat,4.55,0.58,0.72,5.9,1.34,0.19,10.1,3.8,0.94,449362.42,26433.08,0
F0257,89.47,Drip,Maize,4.54,0.34,0.1,4.5,2.64,0.73,0.4,4.0,0.93,806503.77,9014.24,0
F0258,66.82,Sprinkler,Soybean,2.85,0.7,0.11,5.7,3.24,0.76,27.8,3.6,0.79,253899.95,3799.76,0
F0259,63.02,Drip,Wheat,4.77,0.62,0.51,6.2,2.33,0.49,-11.4,1.0,0.16,209973.12,3331.85,0
F0260,38.06,Sprinkler,Rice,1.73,0.44,0.83,5.4,3.32,0.03,-21.0,2.3,0.15,743438.63,19533.33,0
F0261,43.55,Flood,Maize,1.71,0.49,0.76,6.4,2.78,0.75,-12.6,2.3,0.74,914910.53,21008.28,0
F0262,47.51,Sprinkler,Maize,3.52,0.09,0.68,4.7,1.9,0.21,0.4,2.6,0.99,9382.92,197.49,0
F0263,35.3,Drip,Cotton,4.38,0.85,0.38,6.5,1.99,0.0,-22.1,3.5,0.08,789824.6,22374.63,0
F0264,77.77,Flood,Wheat,2.92,1.0,0.97,7.2,2.18,0.83,9.3,2.3,0.5,753011.43,9682.54,0
F0265,68.01,Flood,Soybean,1.07,0.93,0.62,8.2,2.46,0.16,-21.4,3.2,0.21,537685.41,7905.98,0
F0266,52.32,Flood,Wheat,1.6,0.5,0.32,7.8,1.11,0.56,6.3,4.6,0.22,409158.89,7820.32,0
F0267,41.63,Drip,Rice,3.13,0.24,0.96,5.8,2.41,0.2,43.1,3.2,0.38,439070.57,10546.98,0
F0268,81.55,Flood,Maize,1.35,0.63,0.05,8.4,1.66,0.91,-24.5,4.7,0.66,266982.36,3273.85,0
F0269,44.83,Sprinkler,Wheat,1.2,0.71,0.48,4.9,0.76,0.62,42.3,2.2,0.03,310550.78,6927.3,0
F0270,31.76,Flood,Cotton,1.13,0.6,0.51,5.5,2.68,0.65,-22.6,0.1,0.74,194461.6,6122.85,0
F0271,92.64,Flood,Soybean,1.31,0.35,0.03,7.9,1.58,0.97,44.3,2.7,0.45,944627.66,10196.76,0
F0272,24.6,Sprinkler,Rice,4.16,0.45,0.38,5.2,2.75,0.6,-31.0,1.5,0.76,678779.21,27592.65,0
F0273,31.02,Flood,Wheat,2.53,0.96,0.32,6.8,3.12,0.42,14.4,1.7,0.75,11747.15,378.7,0
F0274,79.39,Sprinkler,Rice,3.65,0.01,0.68,8.3,1.65,0.84,-47.2,3.7,0.08,520796.36,6559.97,0
F0275,97.35,Drip,Cotton,4.31,0.75,0.98,7.6,3.23,0.84,-28.0,0.5,0.34,828024.35,8505.64,0
F0276,55.66,Drip,Rice,2.31,0.18,0.24,7.2,0.96,0.11,0.5,1.4,0.36,49666.74,892.32,0
F0277,2.22,Drip,Soybean,4.9,0.63,0.54,5.9,2.24,0.58,40.3,2.4,0.53,33265.81,14984.6,0
F0278,25.42,Drip,Rice,2.66,0.66,0.45,6.4,2.26,0.64,-39.9,0.9,1.0,450478.26,17721.41,0
F0279,11.01,Drip,Soybean,3.39,0.94,0.87,6.3,0.81,0.54,-49.1,1.2,0.68,128133.47,11637.92,0
F0280,95.28,Drip,Soybean,2.07,0.62,0.1,8.3,1.16,0.28,34.1,2.5,0.27,323438.68,3394.61,0
F0281,79.17,Sprinkler,Rice,4.13,0.51,0.56,6.7,0.6,0.5,25.0,2.5,0.43,824743.84,10417.38,0
F0282,65.31,Flood,Soybean,2.33,0.29,0.9,7.7,3.35,0.55,-33.1,3.3,0.95,574489.16,8796.34,0
F0283,99.19,Flood,Cotton,3.89,0.93,0.16,6.0,2.06,0.32,20.5,3.6,0.02,702771.12,7085.1,0
F0284,76.55,Sprinkler,Wheat,3.14,0.22,0.74,4.9,2.03,0.78,18.0,0.6,0.02,453533.97,5924.68,0
F0285,25.14,Drip,Cotton,3.08,0.69,0.3,5.2,2.97,0.4,16.8,3.1,0.71,114474.02,4553.46,0
F0286,39.18,Sprinkler,Wheat,4.09,0.82,0.53,6.2,2.56,0.99,-49.8,4.4,0.28,932460.69,23799.41,0
F0287,2.58,Drip,Cotton,4.72,0.65,0.66,8.1,2.65,0.75,7.2,4.1,0.25,360067.54,139561.06,1
F0288,24.8,Drip,Cotton,1.47,0.57,0.68,4.6,1.6,0.79,32.4,3.3,0.14,437942.26,17658.96,0
F0289,93.06,Flood,Rice,3.13,1.0,0.24,6.5,3.46,0.91,12.8,4.0,0.82,451793.53,4854.86,0
F0290,13.52,Flood,Soybean,2.87,0.56,0.93,8.3,0.66,0.7,5.4,4.4,0.34,234595.68,17351.75,0
F0291,57.26,Sprinkler,Maize,2.27,0.6,0.2,8.4,3.32,0.02,-16.1,1.6,0.87,298560.82,5214.13,0
F0292,80.84,Drip,Wheat,4.28,0.81,0.34,6.2,2.41,0.25,-43.0,3.4,0.79,721359.42,8923.3,0
F0293,26.44,Drip,Rice,2.46,0.85,0.39,5.9,1.94,0.35,-31.6,1.1,0.07,284751.35,10769.72,0
F0294,23.58,Drip,Maize,2.63,0.26,0.48,7.7,1.47,0.92,-49.3,3.9,0.31,782483.71,33184.21,0
F0295,36.25,Flood,Soybean,4.71,0.49,0.78,8.0,2.65,0.82,45.3,2.6,0.94,496873.62,13706.86,0
F0296,44.91,Flood,Maize,4.39,0.43,0.53,6.3,2.42,0.66,5.0,1.0,0.59,514456.1,11455.27,0
F0297,11.29,Flood,Maize,1.13,0.12,0.85,8.1,2.57,0.29,49.4,1.7,0.58,773462.19,68508.61,1
F0298,62.59,Drip,Rice,1.78,0.62,0.2,8.3,2.79,0.28,-22.1,3.2,0.47,618498.01,9881.74,0
F0299,21.07,Drip,Wheat,5.0,0.9,0.57,5.5,2.72,0.45,10.6,3.5,0.35,251411.76,11932.21,0
F0300,69.02,Flood,Maize,3.75,0.8,0.91,7.4,1.97,0.04,-47.6,2.7,0.64,920178.51,13332.06,0
F0301,99.79,Flood,Cotton,2.94,0.89,0.48,7.8,2.0,0.32,-22.6,0.8,0.43,712711.24,7142.11,0
F0302,63.94,Sprinkler,Soybean,3.64,0.24,0.39,8.3,1.49,0.77,27.6,3.7,0.38,992510.49,15522.53,0
F0303,17.74,Sprinkler,Maize,2.24,0.09,0.68,7.8,2.59,0.8,39.2,0.9,0.43,462570.59,26075.01,0
F0304,30.08,Sprinkler,Cotton,1.4,0.46,0.12,7.8,0.61,0.44,-49.3,2.6,0.7,862361.87,28668.95,0
F0305,99.0,Flood,Cotton,3.93,0.61,0.4,6.3,2.37,0.67,3.5,1.5,0.74,570856.68,5766.23,0
F0306,8.81,Flood,Wheat,2.52,0.67,0.15,7.6,3.05,0.37,14.1,3.8,0.56,693324.42,78697.44,1
F0307,28.96,Flood,Wheat,2.12,0.92,0.71,7.1,1.98,0.09,-20.2,0.7,0.09,163859.5,5658.13,0
F0308,15.6,Sprinkler,Rice,3.83,0.09,0.39,8.4,1.82,0.17,-48.0,2.9,0.96,702451.42,45028.94,1
F0309,34.62,Flood,Cotton,1.79,0.02,0.28,7.7,3.31,0.61,-15.3,2.1,0.19,762325.58,22019.8,0
F0310,11.24,Flood,Soybean,1.27,0.45,0.39,5.3,0.58,0.02,-43.5,4.0,0.85,392588.58,34927.81,1
F0311,27.86,Sprinkler,Soybean,1.55,0.32,0.67,7.7,3.44,0.16,-49.8,3.2,0.9,818320.14,29372.58,1
F0312,69.0,Flood,Cotton,1.87,0.19,0.62,7.8,3.19,0.26,28.0,0.2,0.4,192234.62,2786.01,0
F0313,25.15,Sprinkler,Rice,3.07,0.48,0.12,6.0,3.33,0.38,27.7,4.2,0.09,152994.98,6083.3,0
F0314,1.25,Drip,Maize,2.47,0.37,0.08,7.2,1.58,0.63,-49.4,3.4,0.88,986057.46,788845.97,1
F0315,83.75,Drip,Wheat,2.58,0.89,0.32,6.0,2.38,0.11,-25.6,4.3,0.28,586477.19,7002.71,0
F0316,12.75,Drip,Wheat,4.21,0.87,0.03,6.1,1.08,0.41,-35.0,0.7,0.95,533615.95,41852.23,0
F0317,11.51,Flood,Soybean,2.16,0.86,0.39,7.0,3.4,0.02,-40.2,0.4,0.27,844901.38,73405.85,1
F0318,5.69,Flood,Rice,4.8,0.19,0.11,5.6,0.52,0.7,47.9,0.1,0.07,932175.4,163826.96,1
F0319,45.39,Sprinkler,Soybean,2.41,0.94,0.34,4.6,1.42,0.06,-8.9,1.6,0.87,354256.13,7804.72,0
F0320,58.07,Flood,Wheat,4.39,0.05,0.96,6.1,2.52,0.62,4.3,0.5,0.88,118009.15,2032.19,0
F0321,3.17,Sprinkler,Maize,2.62,0.46,0.57,5.9,2.95,0.03,15.7,3.8,0.74,309099.93,97507.86,1
F0322,70.98,Drip,Rice,1.42,0.55,0.54,5.1,1.53,0.72,-8.2,3.9,0.67,157477.57,2218.62,0
F0323,3.51,Drip,Wheat,1.71,0.7,0.63,4.8,2.94,0.6,-38.1,2.0,0.52,436437.04,124341.04,1
F0324,52.73,Sprinkler,Wheat,3.92,0.16,0.45,5.2,2.84,0.97,43.4,4.2,0.48,574166.94,10888.81,0
F0325,37.01,Drip,Cotton,1.78,0.52,0.41,5.4,1.1,0.93,7.1,1.9,0.28,207381.71,5603.4,0
F0326,51.77,Sprinkler,Wheat,4.55,0.95,0.87,7.7,3.11,0.21,-48.8,3.8,0.36,903849.69,17458.95,0
F0327,98.46,Flood,Soybean,4.39,0.1,0.32,7.2,2.41,0.08,-12.7,2.7,0.03,261264.25,2653.51,0
F0328,38.54,Flood,Cotton,4.4,0.65,0.99,8.4,3.34,0.5,23.9,0.8,0.42,489367.43,12697.65,0
F0329,8.35,Flood,Wheat,1.91,0.6,0.46,5.0,0.89,0.63,40.7,4.1,0.22,13426.18,1607.93,0
F0330,44.34,Flood,Cotton,3.56,0.32,0.97,7.4,1.61,0.15,45.7,5.0,0.64,305945.81,6900.0,0
F0331,93.37,Sprinkler,Cotton,4.52,0.22,0.13,8.0,2.1,0.04,-43.7,4.7,0.71,282824.5,3029.07,0
F0332,25.88,Flood,Wheat,4.19,0.23,0.91,4.7,0.51,0.53,-20.3,2.6,0.95,321478.5,12421.89,0
F0333,76.62,Flood,Cotton,3.73,0.01,0.17,4.9,1.92,0.18,-29.3,2.6,0.71,704932.53,9200.37,0
F0334,25.94,Flood,Soybean,2.2,0.25,0.99,6.7,2.87,0.05,-14.8,2.9,0.48,300753.25,11594.19,0
F0335,50.88,Flood,Cotton,3.8,0.36,0.1,5.4,0.66,0.35,-36.9,3.5,0.16,244734.87,4810.04,0
F0336,9.83,Flood,Soybean,1.91,0.92,0.38,7.3,2.36,0.3,-36.4,3.3,0.71,828715.79,84304.76,1
F0337,78.68,Sprinkler,Soybean,3.77,0.01,0.0,7.2,2.31,0.42,1.2,1.1,0.45,167836.08,2133.15,0
F0338,15.12,Sprinkler,Maize,3.3,0.95,0.19,5.6,1.64,0.49,12.2,0.3,0.1,110921.64,7336.09,0
F0339,63.87,Sprinkler,Soybean,1.7,0.64,0.62,8.1,1.69,0.38,-8.5,0.9,0.26,206600.04,3234.7,0
F0340,4.27,Flood,Soybean,1.11,0.06,0.7,8.1,2.02,0.58,-11.3,1.5,0.3,634790.42,148662.86,1
F0341,2.85,Sprinkler,Maize,1.09,0.84,0.3,4.7,2.75,0.51,6.2,3.9,0.63,700101.32,245649.59,1
F0342,35.27,Flood,Rice,4.98,0.3,0.56,4.8,0.8,0.81,-5.3,3.0,0.18,287551.73,8152.87,0
F0343,81.21,Drip,Soybean,3.14,0.83,0.29,5.6,2.9,0.52,24.8,2.6,0.95,863075.17,10627.7,0
F0344,50.12,Sprinkler,Rice,4.68,0.99,0.08,7.5,2.67,0.16,24.6,4.1,0.38,568798.72,11348.74,0
F0345,70.81,Sprinkler,Cotton,3.02,0.67,0.04,8.2,2.8,0.24,6.6,4.1,0.51,106674.51,1506.49,0
F0346,20.29,Sprinkler,Soybean,2.34,0.58,0.71,6.4,0.62,0.14,-35.6,4.5,0.85,666787.05,32862.84,0
F0347,25.05,Sprinkler,Soybean,4.57,0.46,0.36,5.0,1.76,0.96,-33.5,3.8,0.8,525481.24,20977.3,0
F0348,25.75,Flood,Cotton,1.07,0.13,0.55,6.3,2.63,0.14,-24.3,0.8,0.44,483980.41,18795.36,0
F0349,26.53,Drip,Rice,3.65,0.33,0.07,6.4,0.83,0.04,0.2,0.3,0.92,166135.64,6262.18,0
F0350,33.85,Drip,Rice,1.58,0.43,0.64,6.3,0.66,0.38,5.9,3.7,0.71,123266.11,3641.54,0
F0351,84.32,Sprinkler,Maize,3.76,0.1,0.53,6.4,1.1,0.01,-37.3,4.5,0.62,382775.9,4539.56,0
F0352,64.88,Flood,Cotton,2.54,0.48,0.47,4.5,1.71,0.45,15.1,1.8,0.19,867185.25,13365.99,0
F0353,87.82,Sprinkler,Cotton,3.35,0.49,0.95,5.5,1.44,0.61,-21.0,3.2,0.1,227757.19,2593.45,0
F0354,4.48,Flood,Rice,4.62,0.13,0.82,5.1,1.77,0.9,5.7,4.2,0.98,546934.6,122083.62,1
F0355,65.49,Drip,Cotton,3.46,0.77,0.99,4.7,2.5,0.99,-45.5,2.0,0.75,257461.41,3931.31,0
F0356,11.42,Flood,Soybean,4.77,0.08,0.08,6.7,2.99,0.96,-49.0,1.3,0.3,696497.64,60989.29,1
F0357,43.22,Flood,Cotton,2.39,0.68,0.65,6.4,2.1,0.92,33.8,2.5,0.55,951826.04,22022.81,0
F0358,94.47,Drip,Maize,3.75,0.38,0.62,4.8,3.19,0.37,-48.7,2.3,0.05,131154.66,1388.32,0
F0359,97.01,Sprinkler,Rice,4.53,0.75,0.84,7.1,3.09,0.12,-2.5,4.6,0.6,482834.68,4977.16,0
F0360,73.08,Sprinkler,Cotton,4.29,0.75,0.1,7.7,2.14,0.8,0.7,0.1,0.34,612213.82,8377.31,0
F0361,96.65,Drip,Rice,4.33,0.38,0.97,8.3,1.3,0.25,-26.9,4.9,0.76,869773.29,8999.21,0
F0362,6.37,Sprinkler,Soybean,1.95,0.62,0.7,6.2,3.08,0.16,-4.3,3.2,0.46,952450.92,149521.34,1
F0363,77.2,Flood,Maize,2.43,0.09,0.85,8.3,3.04,0.98,42.7,0.9,0.34,647613.0,8388.77,0
F0364,27.59,Flood,Maize,3.32,0.51,0.26,6.0,0.88,0.81,48.9,2.9,0.38,902945.04,32727.26,0
F0365,9.02,Sprinkler,Soybean,1.01,0.21,0.03,4.8,1.71,0.88,49.9,3.3,0.44,359923.64,39902.84,0
F0366,63.04,Flood,Rice,1.21,0.58,0.64,5.1,1.83,0.41,-32.3,1.7,0.66,83509.41,1324.71,0
F0367,10.81,Drip,Maize,2.3,0.24,0.25,8.2,2.7,0.89,15.5,0.6,0.67,178262.39,16490.51,0
F0368,29.35,Flood,Cotton,4.62,0.33,0.7,6.9,3.3,0.8,-20.2,4.4,0.5,401928.05,13694.31,0
F0369,83.13,Sprinkler,Cotton,4.96,0.04,0.04,5.6,1.85,0.51,-6.5,1.4,0.8,555660.4,6684.23,0
F0370,73.36,Drip,Soybean,3.24,0.72,0.1,7.8,2.51,0.1,-2.2,4.7,0.57,244655.17,3334.99,0
F0371,8.96,Sprinkler,Soybean,4.82,0.55,0.55,6.9,2.66,0.57,14.5,4.2,0.23,667235.05,74468.2,1
F0372,10.39,Flood,Soybean,3.15,0.26,0.85,4.6,0.79,0.36,-21.1,4.5,0.21,176299.94,16968.23,0
F0373,4.27,Drip,Wheat,4.67,0.7,0.01,6.6,3.14,0.9,42.8,4.3,0.11,602539.78,141110.02,1
F0374,35.99,Sprinkler,Cotton,1.13,0.59,0.74,7.1,3.08,0.89,-30.3,1.7,0.87,882823.13,24529.68,0
F0375,91.5,Flood,Maize,4.06,0.53,0.17,7.4,1.84,0.45,-7.0,4.9,0.22,656458.51,7174.41,0
F0376,14.45,Sprinkler,Cotton,2.11,0.95,0.12,7.4,1.1,0.13,21.7,2.7,0.21,762948.26,52799.19,1
F0377,76.96,Flood,Cotton,4.21,0.58,0.84,6.3,2.45,0.79,19.2,3.3,0.48,883043.07,11474.05,0
F0378,15.42,Drip,Rice,4.8,0.95,0.07,5.4,2.52,0.26,44.2,4.6,0.29,865532.71,56130.53,1
F0379,69.57,Sprinkler,Rice,4.35,0.31,0.19,8.0,1.44,0.39,-46.9,2.1,0.76,115864.61,1665.44,0
F0380,74.29,Flood,Rice,3.88,0.94,0.69,5.7,1.93,1.0,48.0,1.9,0.01,417348.17,5617.82,0
F0381,16.96,Flood,Cotton,2.8,0.06,0.77,7.4,2.42,0.11,-46.9,1.4,0.27,73259.88,4319.57,0
F0382,74.84,Drip,Cotton,3.09,0.97,0.92,6.1,1.16,0.42,-12.2,0.3,0.17,938753.73,12543.48,0
F0383,1.35,Flood,Cotton,1.77,0.63,0.99,7.4,3.07,0.66,40.8,1.6,0.11,656437.52,486250.01,1
F0384,85.91,Sprinkler,Maize,2.2,0.17,0.55,6.3,3.21,0.6,41.7,4.3,0.75,550578.74,6408.79,0
F0385,92.04,Sprinkler,Maize,2.72,0.41,0.68,7.2,3.01,0.07,20.1,2.8,0.78,882553.63,9588.81,0
F0386,27.12,Drip,Cotton,3.52,0.76,0.33,4.9,1.1,0.19,6.7,0.9,0.9,722598.71,26644.5,0
F0387,32.22,Sprinkler,Cotton,2.34,0.72,0.02,7.1,2.61,0.5,14.5,3.8,0.2,67999.05,2110.46,0
F0388,29.85,Drip,Rice,2.91,0.66,0.06,7.9,1.76,0.38,-3.2,2.9,0.43,736358.86,24668.64,0
F0389,13.74,Sprinkler,Maize,1.68,0.3,0.86,4.8,1.05,0.8,-14.0,4.6,0.22,102207.65,7438.69,0
F0390,34.69,Sprinkler,Cotton,1.03,0.87,0.13,6.1,1.08,0.87,22.3,3.7,0.52,590404.5,17019.44,0
F0391,55.23,Drip,Wheat,2.38,0.39,0.82,7.6,2.3,0.37,-28.2,2.2,0.98,244181.63,4421.18,0
F0392,71.94,Sprinkler,Maize,1.62,0.87,0.75,4.9,1.53,0.7,28.5,3.7,0.14,552615.21,7681.61,0
F0393,97.37,Drip,Cotton,3.08,0.33,0.67,8.5,2.97,0.62,-17.0,3.2,0.96,806716.3,8285.06,0
F0394,24.82,Drip,Rice,4.92,0.02,0.9,6.4,2.65,0.35,-23.3,0.4,0.62,374187.43,15076.04,0
F0395,36.28,Flood,Maize,4.69,0.63,0.64,8.4,2.63,0.29,-38.0,1.4,0.54,309704.12,8536.5,0
F0396,60.73,Sprinkler,Rice,2.05,0.69,0.82,5.0,2.9,0.81,37.6,0.0,0.65,931576.7,15339.65,0
F0397,71.17,Flood,Maize,1.09,0.85,0.44,6.6,2.9,0.39,19.2,2.8,0.14,945587.04,13286.32,0
F0398,84.76,Sprinkler,Wheat,3.44,0.29,0.23,7.8,2.79,0.63,28.1,2.5,0.47,380923.29,4494.14,0
F0399,80.43,Drip,Soybean,2.81,0.21,0.01,7.5,2.44,0.77,13.0,1.5,0.77,461061.27,5732.45,0
F0400,52.25,Sprinkler,Maize,3.04,0.47,0.31,6.7,1.53,0.1,-2.3,3.8,0.7,329126.04,6299.06,0
F0401,37.15,Sprinkler,Soybean,1.96,0.23,0.7,8.5,0.92,0.02,-12.7,2.6,0.66,74545.05,2006.6,0
F0402,68.96,Flood,Cotton,4.56,0.2,0.38,5.9,1.41,0.68,11.1,2.8,0.09,806626.25,11697.02,0
F0403,68.1,Flood,Cotton,2.09,0.75,0.58,5.0,2.74,0.04,-33.6,3.9,0.6,887053.46,13025.75,0
F0404,73.31,Sprinkler,Soybean,1.72,0.88,0.05,7.3,2.92,0.78,-9.9,4.2,0.01,290167.17,3958.08,0
F0405,2.52,Flood,Wheat,4.95,0.15,0.74,5.1,3.19,0.74,20.5,0.1,0.5,158218.82,62785.25,1
F0406,32.65,Flood,Maize,3.93,0.39,0.37,4.9,2.41,0.6,19.5,1.8,0.82,985350.31,30179.18,0
F0407,65.43,Drip,Soybean,4.3,0.63,0.55,8.5,2.58,0.13,-15.2,2.7,0.51,181336.68,2771.46,0
F0408,52.28,Drip,Soybean,1.07,0.84,0.5,6.1,2.55,0.91,48.2,0.8,0.26,876676.57,16768.87,0
F0409,79.69,Sprinkler,Soybean,1.5,1.0,0.81,7.4,1.56,0.55,15.2,2.9,0.08,591100.0,7417.49,0
F0410,88.8,Sprinkler,Cotton,4.18,0.21,0.29,5.6,2.73,0.12,32.9,2.4,0.2,892660.23,10052.48,0
F0411,49.95,Sprinkler,Cotton,4.62,0.56,0.74,4.9,2.85,0.45,7.6,3.0,0.19,220265.53,4409.72,0
F0412,37.57,Sprinkler,Cotton,3.41,0.47,0.48,7.8,0.76,0.2,32.8,1.2,0.46,510608.68,13590.86,0
F0413,94.18,Drip,Wheat,4.08,0.66,0.74,7.6,3.35,0.62,8.7,4.2,0.48,78798.14,836.68,0
F0414,32.12,Flood,Cotton,2.49,1.0,0.66,5.7,2.11,0.5,3.5,0.9,0.63,551449.26,17168.41,0
F0415,8.02,Flood,Wheat,1.14,0.55,0.85,5.3,1.09,0.28,7.5,3.3,0.0,187323.79,23357.08,0
F0416,47.09,Flood,Cotton,4.73,0.77,0.07,5.5,2.09,0.61,21.6,0.3,0.74,536170.0,11386.07,0
F0417,39.73,Drip,Soybean,1.45,0.4,0.41,6.7,1.87,0.3,-13.1,0.2,0.88,293834.72,7395.79,0
F0418,25.29,Sprinkler,Rice,2.69,0.02,0.22,7.2,2.38,0.77,-7.6,1.2,0.28,592112.19,23412.9,0
